Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"PRC-GEF Partnership: Sustainable Development in Poor Rural Areas",3608,China,"Climate Change, Land Degradation","Full-size Project","The World Bank","4,265,000","154,900,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Application of a Regional Approach to the Management of Marine and Coastal Protected Areas in Cuba's Southern Archipelagos",3607,Cuba,Biodiversity,"Full-size Project","United Nations Development Programme","5,710,000","14,104,907",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Expanding and Diversifying the National System of Terrestrial Protected Areas",3606,Philippines,Biodiversity,"Full-size Project","United Nations Development Programme","3,500,000","7,536,094",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Mainstreaming Traditional Knowledge Associated with Agrobiodiversity in Colombian Agroecosystems",3604,Colombia,Biodiversity,"Full-size Project","United Nations Development Programme","2,500,000","7,031,399",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Removing Barriers Hindering PA Management Effectiveness in Vietnam",3603,"Viet Nam",Biodiversity,"Full-size Project","United Nations Development Programme","3,536,360","18,541,043",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"CF: Industrial Energy Efficiency",3601,Philippines,"Climate Change","Full-size Project","United Nations Industrial Development Organization","3,166,065","24,000,000",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"Promoting and Strengthening an Energy Efficiency Market in the Industry Sector",3599,Chile,"Climate Change","Full-size Project","Inter-American Development Bank","2,636,364","39,690,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Buildings Sector Energy Efficiency Project (BSEEP)",3598,Malaysia,"Climate Change","Full-size Project","United Nations Development Programme","5,000,000","24,635,882",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"RUS Improving Urban Housing Efficiency in the Russian Federation",3597,"Russian Federation","Climate Change","Full-size Project","European Bank for Reconstruction and Development, The World Bank","9,670,000","140,000,000",Completed,2010,"GEF Trust Fund",Yes,No,"GEF - 4"
"CF: Promoting Energy Efficiency in the Industries through System Optimization and Energy Management Standards",3595,Indonesia,"Climate Change","Full-size Project","United Nations Industrial Development Organization","2,180,380","14,175,000",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"CF: Promoting Industrial Energy Efficiency through System Optimization and Energy Management Standards",3594,"Viet Nam","Climate Change","Medium-size Project","United Nations Industrial Development Organization","859,091","5,680,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"RUS Market Transformation Programme on Energy Efficiency in GHG-Intensive Industries in Russia",3593,"Russian Federation","Climate Change","Full-size Project","European Bank for Reconstruction and Development, United Nations Industrial Development Organization","15,385,000","307,595,631",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Conservation of Biodiversity in the Indigenous Productive Landscapes of the Moskitia",3592,Honduras,Biodiversity,"Full-size Project","United Nations Development Programme","2,018,300","5,740,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"PAS: Strengthening Coastal and Marine Resources Management in the Coral Triangle of the Pacific - under the Pacific Alliance for Sustainability Program",3591,"Solomon Islands, Papua New Guinea, Vanuatu, Fiji, Micronesia, Palau, Timor Leste, Regional","Biodiversity, Climate Change, International Waters","Full-size Project","Asian Development Bank","13,118,183","23,849,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Mainstreaming Biodiversity in the Coffee Sector in Colombia",3590,Colombia,Biodiversity,"Full-size Project","United Nations Development Programme","2,000,000","5,812,055",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"CTI Coastal and Marine Resources Management in the Coral Triangle: Southeast Asia under Coral Triangle Initiative",3589,"Philippines, Malaysia, Indonesia, Global, Regional","Biodiversity, Climate Change, International Waters","Full-size Project","Asian Development Bank","11,218,182","28,950,000",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"CPP Cuba: Coordination, Monitoring and Evaluation of Cuba Country Pilot Partnership on Sustainable Land Management",3587,Cuba,"Land Degradation","Medium-size Project","United Nations Development Programme","800,000","2,826,929",Completed,2008,"GEF Trust Fund",No,No,"GEF - 3"
"Building Adaptive Capacity and Resilience to Climate Change in the Water Sector in Cape Verde",3581,"Cabo Verde","Climate Change","Full-size Project","United Nations Development Programme","3,000,000","63,699,027",Completed,2009,"Least Developed Countries Fund",No,No,"GEF - 4"
"CPP Cuba: Capacity Building for Planning, Decision Making and Regulatory Systems & Awareness Building/Sustainable Land Management in Severely Degraded Ecosystems",3578,Cuba,"Land Degradation","Full-size Project","United Nations Development Programme","3,500,000","25,821,531",Completed,2008,"GEF Trust Fund",No,No,"GEF - 3"
"Partnership to Mainstream Marine and Coastal Biodiversity into Oil and Gas Sector Development in Mauritania",3576,Mauritania,Biodiversity,"Medium-size Project","United Nations Development Programme","950,000","4,508,860",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"SPWA-BD: Support for the Consolidation of a Protected Area System in Guinea-Bissau's Forest Belt",3575,Guinea-Bissau,Biodiversity,"Medium-size Project","United Nations Development Programme","950,000","3,920,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Mainstreaming Biodiversity in Sustainable Cattle Ranching",3574,Colombia,"Biodiversity, Land Degradation","Full-size Project","The World Bank","7,000,000","34,950,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Environmentally Sound Management and Disposal of POPs Pesticides and PCBs",3573,Nepal,"Chemicals and Waste, Chemicals and Waste","Medium-size Project","United Nations Industrial Development Organization","880,000","880,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Regional Plan for Introduction of BAT/BEP Strategies to Industrial Source Categories of Stockholm Convention Annex C of Article 5 in ESEA Region",3572,"Lao PDR, Mongolia, Thailand, China, Philippines, Indonesia, Cambodia, Regional","Chemicals and Waste, Chemicals and Waste","Medium-size Project","United Nations Industrial Development Organization","950,000","2,180,760",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Technical Assistance for Environmentally Sustainable Management of PCBs and Other POPs Waste in the Republic of Armenia",3571,Armenia,"Chemicals and Waste, Chemicals and Waste","Medium-size Project","United Nations Industrial Development Organization","805,000","1,848,460",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Enabling activities for the development of a National Implementation Plan as a first step to implement the Stockholm Convention on Persistent Organic Pollutants (POPs)",3569,Eswatini,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","356,000","74,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Enabling activities to facilitate early action on the implementation of the Stockholm Convention on Persistent Organic Pollutants (POPs) in Angola",3568,Angola,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","471,600","136,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"CPP: Burkina Faso - Sub-programme of the Northern Region-under Partnership Programme for Sustainable Land Management",3567,"Burkina Faso","Land Degradation","Full-size Project","International Fund for Agricultural Development","2,016,233","27,818,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 3"
"Market Transformation of Energy Efficient Appliances in Turkey",3565,Türkiye,"Climate Change","Full-size Project","United Nations Development Programme","2,710,000","2,946,600",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Latin-America: Communication and Public Awareness Capacity-Building for Compliance with the Cartagena Protocol on Biosafety",3562,Regional,Biodiversity,"Medium-size Project","The World Bank","900,000","1,020,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"SP-SFIF: West Africa Regional Fisheries Program (WARFP)",3558,"Cabo Verde, Liberia, Senegal, Sierra Leone, Regional","International Waters","Full-size Project","The World Bank","10,000,000","46,000,000",Completed,2009,"GEF Trust Fund",Yes,No,"GEF - 3"
"Catalyzing Financial Sustainability of Georgia’s Protected Area System",3557,Georgia,Biodiversity,"Medium-size Project","United Nations Development Programme","685,000","13,733,836",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Strengthening Sustainability of the National Protected Area System by Focusing on Strictly Protected Areas",3556,Uzbekistan,Biodiversity,"Medium-size Project","United Nations Development Programme","975,000","1,240,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"IND Energy Efficiency Improvements in Commercial Buildings - under the Programmatic Framework for Energy Efficiency",3555,India,"Climate Change","Full-size Project","United Nations Development Programme","5,200,000","15,827,660",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"IND: Improving Energy Efficiency in the Indian Railway System - under the Programmatic Framework for Energy Efficiency",3554,India,"Climate Change","Full-size Project","United Nations Development Programme","5,200,000","21,000,000",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"IND: Chiller Energy Efficiency Project - under the Programmatic Framework for Energy Efficiency",3552,India,"Climate Change","Full-size Project","The World Bank","6,300,000","27,900,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"IND: Financing Energy Efficiency at Micro, Small and Medium Enterprises (MSMEs)",3551,India,"Climate Change","Full-size Project","The World Bank","11,300,000","52,310,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Strengthening Protected Area Network of Turkey -  Catalyzing Sustainability of Marine and Coastal Protected Areas",3550,Türkiye,Biodiversity,"Full-size Project","United Nations Development Programme","2,200,000","4,120,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Marine and Coastal Biodiversity Conservation",3548,Ecuador,Biodiversity,"Full-size Project","Inter-American Development Bank","4,000,000","17,300,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Environmentally Sound Management and Disposal of PCBs",3543,Azerbaijan,"Chemicals and Waste, Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","2,120,000","5,260,790",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Capacity Building For Environmentally Sound PCBs Management And Disposal",3542,Mongolia,"Chemicals and Waste, Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","2,650,000","5,558,318",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"TT-Pilot (GEF 4): Phase Out HCFCs and Promotion of HFC-free Energy Efficient Refrigeration and Air-Conditioning Systems in the Russian Federation Through Technology Transfer",3541,"Russian Federation, Global","Climate Change","Full-size Project","United Nations Industrial Development Organization","18,000,000","40,000,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Industrial Energy Efficiency in Key Sectors",3540,Iran,"Climate Change","Full-size Project","United Nations Industrial Development Organization","5,450,000","15,150,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 4"
"Pakistan Sustainable Transport Project",3539,Pakistan,"Climate Change","Full-size Project","United Nations Development Programme","4,800,000","73,220,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"Mexico Rural Development",3537,Mexico,"Climate Change","Full-size Project","The World Bank","10,500,000","157,800,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Promoting Clean Electric Buses for the Beijing Olympics (CEBBO)",3534,China,"Climate Change","Medium-size Project","United Nations Development Programme","1,000,000","12,300,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Protected Area Project (Projet d'Appui a la Relance de la Conservation des Parcs et Reserves, PARC-CI)",3533,"Cote d'Ivoire",Biodiversity,"Full-size Project","The World Bank","2,540,000","12,989,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Protecting Biodiversity in the Southwestern Caribbean Sea",3532,Colombia,Biodiversity,"Full-size Project","Inter-American Development Bank","3,000,000","6,253,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Harmonizing support: a national program integrating water harvesting schemes and sustainable land management",3529,Djibouti,"Land Degradation","Medium-size Project","United Nations Development Programme","959,500","12,741,100",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"Management and Disposal of PCBs in Kyrgyzstan",3528,"Kyrgyz Republic","Chemicals and Waste, Chemicals and Waste","Medium-size Project","United Nations Development Programme","950,000","1,051,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Expanding Coverage and Strengthening Management Effectiveness of the Terrestrial Protected Area Network on the Island of Mauritius",3526,Mauritius,Biodiversity,"Full-size Project","United Nations Development Programme","4,000,000","11,764,400",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Needs Assessment and Priority Setting for the Conservation and Sustainable Use of Biodiversity EA Add On  PMIS 538",3525,Mexico,Biodiversity,"Enabling Activity","United Nations Development Programme","252,000","350,321",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"CTI Sulu-Celebes Sea Sustainable Fisheries Management Project (SCS)",3524,"Malaysia, Indonesia, Philippines, Regional","International Waters","Full-size Project","United Nations Development Programme","2,890,000","3,230,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"CTI West Pacific-East Asia Oceanic Fisheries Management Project - under the Coral Triangle Initiative",3523,"Viet Nam, Indonesia, Philippines, Regional","International Waters","Medium-size Project","United Nations Development Programme","925,000","3,667,431",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"CTI Arafura and Timor Seas Ecosystem Action Programme (ATSEA) - under the Coral Triangle Initiative",3522,"Timor Leste, Papua New Guinea, Indonesia, Regional","International Waters","Full-size Project","United Nations Development Programme","2,500,000","6,248,047",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Assessment of Capacity Building Needs for Biodiversity Conservation and Sustainable Use, Participation in Clearing House Mechanism and Preparation of a Second and Third National Reports to CBD",3520,Georgia,Biodiversity,"Enabling Activity","United Nations Development Programme","272,186","10,000",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Reducing and Preventing Land-based Pollution in the Rio de la Plata/Maritime Front through Implementation of the FrePlata Strategic Action Programme",3519,"Uruguay, Argentina, Regional","International Waters","Full-size Project","United Nations Development Programme","2,850,000","14,590,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Strengthening the Marine and Coastal Protected Areas of Russia",3518,"Russian Federation",Biodiversity,"Full-size Project","United Nations Development Programme","4,000,000","9,396,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Catalyzing Sustainability of Thailand's Protected Area System",3517,Thailand,Biodiversity,"Full-size Project","United Nations Development Programme","3,364,545","14,200,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"4th Operational Phase of the GEF Small Grants Programme (RAF1)",3514,"Argentina, Kazakhstan, Bulgaria, Cote d'Ivoire, Kenya, Morocco, Romania, Ethiopia, Honduras, Tanzania, Malaysia, Thailand, Ecuador, Belarus, Costa Rica, Mozambique, Türkiye, Cuba, Indonesia, Namibia, Syria, Panama, Uganda, Pakistan, Bolivia, Haiti, Madagascar, Mauritius, Peru, Viet Nam, Egypt, Jamaica, Chile, Sri Lanka, Dominican Republic, Cambodia, Brazil, Fiji, Global","Biodiversity, Climate Change","Full-size Project","United Nations Development Programme","13,647,498",,Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"PRC-GEF Partnership: Capacity and Management Support for Combating Land Degradation in Dryland Ecosystems",3484,China,"Land Degradation","Full-size Project","Asian Development Bank","2,727,455","6,200,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"PRC-GEF Partnership: Forestry and Ecological Restoration  in Three Northwest Provinces (formerly Silk Road Ecosystem Restoration Project)",3483,China,"Climate Change, Land Degradation","Full-size Project","Asian Development Bank","5,119,546","176,660,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"CO-EFFICIENCY: Improving Energy Efficiency in Buildings in Colombia through Synergies between Environmental Conventions",3479,Colombia,"Climate Change","Medium-size Project","United Nations Development Programme","975,000","4,445,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh",3472,"Global, India","Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","5,763,000","95,523,750",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SLEM/CPP: Sustainable Land Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector",3471,"Global, India","Biodiversity, Climate Change, Land Degradation","Full-size Project","The World Bank","7,490,000","90,000,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management",3470,"Global, India","Biodiversity, Climate Change, Land Degradation","Full-size Project","The World Bank","7,340,000","88,000,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SLEM/CPP: Sustainable Land Management in Shifting Cultivation Areas of Nagaland for Ecological and Livelihood Security",3469,India,"Biodiversity, Land Degradation","Full-size Project","United Nations Development Programme","3,600,000","25,416,612",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SLEM/CPP: Institutional Coordination, Policy Outreach and M & E Project under Sustainable Land and Ecosystem Management Partnership Program",3468,India,"Land Degradation","Medium-size Project","The World Bank","981,411","1,004,711",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"CBPF: Conservation and Sustainable Use of Biodiversity in the Headwaters of the Huaihe River Basin",3465,China,Biodiversity,"Full-size Project","United Nations Development Programme","2,730,000","10,355,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"National Adaptation Programme of Action to Climate Change (NAPA) Formulation Project",3464,"Timor Leste","Climate Change","Enabling Activity","United Nations Development Programme","200,000",,Completed,2007,"Least Developed Countries Fund",No,No,"GEF - 4"
"National Biodiversity Strategy Action Plan, First and Third National Reports to the COP and CHM",3463,Tuvalu,Biodiversity,"Enabling Activity","United Nations Development Programme","232,000","10,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Promoting Sustainable Transport Solutions for East Africa",3461,"Uganda, Kenya, Ethiopia, Regional","Climate Change","Full-size Project","United Nations Environment Programme","2,850,000","4,335,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"SFM Rehabilitation of Forest Landscapes and Degraded Land with Particular Attention to Saline Soils and Areas Prone to Wind Erosion",3450,Iran,"Biodiversity, Land Degradation","Full-size Project","Food and Agriculture Organization","2,668,300","8,338,835",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"SFM: Carbon Benefits Project (CBP): Modeling, Measurement and Monitoring",3449,Global,"Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Environment Programme, The World Bank","5,526,264","5,188,082",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SFM: Integrated Community-based Forest and  Catchment Management through an Ecosystem Service Approach (CBFCM)",3445,Thailand,"Biodiversity, Climate Change","Full-size Project","United Nations Development Programme","1,758,182","12,560,000",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"SFM Strengthening Community Based Forest and Watershed Management (SCBFWM)",3443,Indonesia,"Biodiversity, Land Degradation","Full-size Project","United Nations Development Programme","7,000,000","42,450,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SFM Sustainable Forest and Biodiversity Management in Borneo",3435,"Regional, Indonesia","Biodiversity, Land Degradation","Full-size Project","Asian Development Bank","2,527,273","6,450,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 4"
"Sustainable Mobility in the City of Bratislava",3433,"Slovak Republic","Climate Change","Medium-size Project","United Nations Development Programme","930,000","4,470,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Implementing NAPA Priority Interventions to Build Resilience in the Agriculture and Water Sectors to the Adverse Impacts of Climate Change",3430,Sudan,"Climate Change","Full-size Project","United Nations Development Programme","3,300,000","3,500,000",Completed,2009,"Least Developed Countries Fund",No,No,"GEF - 4"
"SFM Extending the Coastal Forests Protected Area Subsystem",3428,Tanzania,Biodiversity,"Full-size Project","United Nations Development Programme","3,550,000","7,022,166",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Improving Energy Efficiency in Buildings",3425,"Kyrgyz Republic","Climate Change","Medium-size Project","United Nations Development Programme","900,000","3,232,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Support to Alignment of NBSAP with CBD Obligations and Development of CHM",3421,Romania,Biodiversity,"Enabling Activity","United Nations Development Programme","439,000","21,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Strategic Partnerships to Improve the Financial and Operational Sustainability of Protected Areas",3419,Botswana,Biodiversity,"Medium-size Project","United Nations Development Programme","953,300","5,179,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Mainstreaming Biodiversity Management into Medicinal and Aromatic Plants Production Processes",3418,Lebanon,Biodiversity,"Medium-size Project","United Nations Development Programme","980,000","1,150,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Adaptation to Climate Change Impacts in Mountain Forest Ecosystems of Armenia",3417,"Armenia, Global","Climate Change","Medium-size Project","United Nations Development Programme","900,000","1,900,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Identification and Implementation of Adaptation Response Measures in the Drini-Mati River Deltas",3415,"Albania, Global","Climate Change","Medium-size Project","United Nations Development Programme","975,000","984,525",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Support to GEF Eligible CBD Parties for Carrying out 2010 Biodiversity Targets National Assessments- Phase II",3414,Global,Biodiversity,"Medium-size Project","United Nations Development Programme, United Nations Environment Programme","1,000,000","712,050",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Capacity Needs Assessment for the Implementation of Liberia's National Biodiversity Strategy and Action Plan and Country Driven CHM Support",3413,Liberia,Biodiversity,"Enabling Activity","United Nations Development Programme","194,000","19,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"National Adaptation Programme of Action to Climate Change",3412,Nepal,"Climate Change","Enabling Activity","United Nations Development Programme","200,000",,Completed,2008,"Least Developed Countries Fund",No,No,"GEF - 4"
"Piloting of an Ecosystem-based Approach to Uruguayan Coastal Fisheries",3410,Uruguay,Biodiversity,"Medium-size Project","Food and Agriculture Organization","950,000","2,782,200",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Enabling Activities for the Preparation of a National Adaptation Plan of Action",3409,Angola,"Climate Change","Enabling Activity","United Nations Environment Programme","200,000",,Completed,2007,"Least Developed Countries Fund",No,No,"GEF - 4"
"Implementing NAPA Priority Interventions to Build Resilience in the most Vulnerable Coastal Zones in Djibouti",3408,Djibouti,"Climate Change","Full-size Project","United Nations Environment Programme","2,070,000","2,405,000",Completed,2010,"Least Developed Countries Fund",No,No,"GEF - 4"
"Development of the National Biodiversity Strategy and Action Plan (NBSAP)",3407,Myanmar,Biodiversity,"Enabling Activity","United Nations Environment Programme","200,000","100,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Promoting Climate-Resilient Water Management and Agricultural Practices",3404,Cambodia,"Climate Change","Medium-size Project","United Nations Development Programme","1,850,000","2,240,350",Completed,2009,"Least Developed Countries Fund",No,No,"GEF - 4"
"SIP: Lake Victoria Environmental Management Project II",3399,"Tanzania, Kenya, Rwanda, Uganda, Burundi, Regional","International Waters, Land Degradation","Full-size Project","The World Bank","7,000,000","107,800,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Eastern Nile Transboundary Watershed Management in Support of ENSAP Implementation",3398,"Ethiopia, Egypt, Sudan, Regional","International Waters, Land Degradation","Full-size Project","The World Bank","8,700,000","26,700,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Improving Policy and Practice Interaction through Civil Society Capacity Building",3396,Regional,"Land Degradation","Full-size Project","United Nations Development Programme","1,740,000","3,600,000",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Enabling Environment for SLM to overcome land degradation in the cattle corridor of Uganda.",3393,Uganda,"Land Degradation","Full-size Project","United Nations Development Programme","1,830,730","2,600,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Sustainable Land Management Country Program",3392,Uganda,"Land Degradation","Full-size Project","The World Bank","7,200,000","117,900,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Reducing Land Degradation on the Highlands of Kilimanjaro",3391,Tanzania,"Land Degradation","Full-size Project","United Nations Development Programme","2,630,000","21,646,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Lower Usuthu Smallholder Irrigation Project (LUSIP)",3390,Eswatini,"Biodiversity, Climate Change, Land Degradation","Full-size Project","International Fund for Agricultural Development","1,972,820","8,671,080",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Innovations in Micro Irrigation for Dryland Farmers",3386,Senegal,"Land Degradation","Medium-size Project","United Nations Development Programme","917,431","810,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Sustainable Land Management in Senegal",3385,Senegal,"Land Degradation","Full-size Project","The World Bank","4,800,000","46,400,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Scaling up SLM Practice, Knowledge, and Coordination in Key Nigerian States",3384,Nigeria,"Land Degradation","Full-size Project","The World Bank","6,800,000","99,100,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Agricultural and Rural Rehabilitation and Development Initiative (ARRDI)",3383,Niger,"Land Degradation","Full-size Project","International Fund for Agricultural Development","4,200,000","11,878,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Community Driven SLM for Environmental and Food Security",3382,Niger,"Land Degradation","Full-size Project","The World Bank","4,670,000","40,300,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Oasis Micro-Basin Sand Invasion Control in the Goure and Maine Regions (PLECO)",3381,Niger,"Land Degradation","Full-size Project","United Nations Development Programme","2,020,000","13,280,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Participatory Enviornmental Protection and Poverty Reduction in the Oases of Mauritania",3379,Mauritania,"Land Degradation","Full-size Project","International Fund for Agricultural Development","4,190,000","15,568,200",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Fostering Agricultural Productivity in Mali",3377,Mali,"Land Degradation","Full-size Project","The World Bank, United Nations Development Programme","8,100,000","145,200,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Private Public Sector Partnership on Capacity Building for SLM in the Shire River Basin",3376,Malawi,"Land Degradation","Full-size Project","United Nations Development Programme","2,072,940","2,453,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Agriculture Sector Development Programme -Support to SLM (ADP-SLM)",3375,Malawi,"Land Degradation","Full-size Project","The World Bank","5,800,000","47,500,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Stabilizing Rural Populations through Improved Systems for SLM and Local Governance of Lands in Southern Madagascar",3374,Madagascar,"Land Degradation","Medium-size Project","United Nations Development Programme","907,750","5,207,250",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Watershed Management",3373,Madagascar,"Land Degradation","Full-size Project","The World Bank","5,900,000","33,149,433",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Capacity Building and Knowledge Management for Sustainable Land Management",3372,Lesotho,"Land Degradation","Full-size Project","United Nations Development Programme","1,724,500","4,670,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Mainstreaming Sustainable Land Management in Agropastoral Production Systems of Kenya",3370,Kenya,"Land Degradation","Full-size Project","United Nations Development Programme","3,030,734","8,660,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
"SIP: Sustainable Land Management in Ghana",3369,Ghana,"Land Degradation","Full-size Project","The World Bank","7,150,000","129,200,000",Completed,2010,"GEF Trust Fund",No,No,"GEF - 4"
